latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
33.841166666667,-116.86,16.18,1.03,ml,49,32,0.05267,0.16,ci,earthquake,0.17,0.4,0.20679236277239,27.0,automatic
33.836,-117.66016666667,3.71,1.39,ml,34,54,0.05243,0.16,ci,earthquake,0.22,0.5,0.43969775308721,35.0,automatic
33.244666666667,-116.80833333333,9.25,1.45,ml,70,15,0.04244,0.21,ci,earthquake,0.14,0.51,0.2104218854827,27.0,automatic
33.245666666667,-116.79916666667,13.3,0.55,ml,20,64,0.03521,0.13,ci,earthquake,0.29,0.51,0.10979532808461,8.0,automatic
33.244,-116.80883333333,9.6,2.23,ml,89,14,0.04272,0.21,ci,earthquake,0.12,0.37,0.17081830790867,26.0,automatic
38.8313331604,-122.813331604,1.6799999475479,0.71,md,9,97,0.01883,0.01,nc,earthquake,0.37,1.29999995,0.1,10.0,automatic
38.812999725342,-122.80766296387,3.1600000858307,1.07,md,16,48,0.01089,0.02,nc,earthquake,0.27,0.769999981,0.04,17.0,automatic
62.062,-146.909,18.3,1.5,ml,7,249,0.3,1.4,ak,earthquake,12.8,3.8056,0.3,4.0,automatic
31.049,-103.688,5.2091,1.5,ml,16,64,0.1,0.6,tx,earthquake,0.0,2.8070795536041,0.2,11.0,automatic
32.709833333333,-115.43616666667,14.03,2.55,ml,42,34,0.06224,0.29,ci,earthquake,0.33,0.58,0.19812916620474,26.0,automatic
64.447,-146.71,14.0,1.4,ml,7,100,0.1,0.3,ak,earthquake,7.0,5.1474,0.2,4.0,automatic
62.928,-148.601,5.0,1.4,ml,16,57,0.1,0.5,ak,earthquake,3.0,,0.4,4.0,automatic
31.64,-104.434,5.946,2.9,ml,19,88,0.0,0.2,tx,earthquake,1.0302199701589,0.7987600800706,0.1,14.0,reviewed
60.092,-152.728,94.9,2.2,ml,50,68,0.2,0.7,ak,earthquake,4.4,2.0847,0.6,5.0,automatic
38.791831970215,-122.7756652832,1.1000000238419,1.71,md,28,79,0.009669,0.04,nc,earthquake,0.2,0.270000011,0.12,30.0,automatic
-15.8524,-172.9305,10.0,5.1,mb,30,142,2.229,0.76,us,earthquake,9.57,1.855,0.057,101.0,reviewed
42.1385,-120.986,-1.53,2.69,ml,32,82,0.2399,0.33,uw,earthquake,0.59,1.55,0.15644866616572,19.0,reviewed
59.746,-152.635,96.0,2.4,ml,37,84,0.2,0.4,ak,earthquake,4.7,2.711,0.1,4.0,automatic
35.985333333333,-117.34883333333,2.18,1.26,ml,15,81,0.1082,0.13,ci,earthquake,0.23,0.61,0.20952959301386,10.0,reviewed
45.871666666667,-122.83033333333,-0.27,1.89,ml,18,94,0.03965,0.35,uw,explosion,0.77,31.61,0.12926676960705,10.0,reviewed
32.208833333333,-115.25883333333,9.68,2.47,ml,32,103,0.07672,0.27,ci,earthquake,0.28,0.61,0.17439013527619,24.0,reviewed
36.6509,-116.2712,6.9387,1.58,ml,38,84,0.055,0.1088,nn,earthquake,,0.5995,0.32,13.0,reviewed
31.669,-104.478,7.4946,0.5,ml,5,159,0.0,0.3,tx,earthquake,0.0,5.4157209396362,1.6,5.0,automatic
33.706166666667,-116.762,15.64,0.55,ml,11,168,0.0425,0.1,ci,earthquake,0.33,0.4,0.12001714605564,7.0,reviewed
60.427,-151.553,61.8,2.1,ml,24,82,0.4,0.6,ak,earthquake,3.8,5.2113,0.2,9.0,automatic
32.108,-101.935,7.3975,1.5,ml,33,49,0.0,0.1,tx,earthquake,0.32684696420873,0.54048750399004,0.1,21.0,reviewed
38.817001342773,-122.7825012207,0.14000000059605,1.13,md,18,55,0.003997,0.08,nc,earthquake,0.23,0.379999995,0.15,16.0,automatic
32.224,-103.651,0.6284,1.5,ml,8,154,0.2,1.1,tx,earthquake,0.0,5.1517992019653,0.4,6.0,automatic
25.2057,125.0602,10.0,4.9,mww,84,66,1.114,0.88,us,earthquake,6.29,1.874,0.086,13.0,reviewed
36.6495,-116.2714,6.7944,1.3,ml,33,95,0.054,0.0952,nn,earthquake,,0.647,0.39,10.0,reviewed
-3.8057,150.1359,10.0,4.8,mb,21,81,2.059,0.86,us,earthquake,6.52,1.899,0.111,25.0,reviewed
60.032,-141.316,5.0,1.8,ml,7,212,0.3,1.4,ak,earthquake,9.6,,0.4,4.0,automatic
18.788166666667,-66.734833333333,19.23,2.84,md,5,319,0.4395,0.18,pr,earthquake,1.75,31.61,0.18855253585402,5.0,reviewed
32.095,-101.49,4.1151,1.2,ml,21,78,0.1,0.3,tx,earthquake,0.0,1.2802900075912,0.2,15.0,automatic
43.7263,86.4382,10.0,5.3,mb,63,67,4.24,0.81,us,earthquake,8.6,1.858,0.045,164.0,reviewed
38.835666656494,-122.78932952881,1.7599999904633,0.93,md,14,72,0.002851,0.01,nc,earthquake,0.26,0.400000006,0.21,15.0,automatic
36.6575,-116.2714,6.9265,0.91,ml,30,93,0.056,0.0933,nn,earthquake,,0.6874,0.3,9.0,reviewed
32.097,-101.479,8.9355,1.5,ml,21,58,0.1,0.1,tx,earthquake,0.3754494594083,0.75595316848121,0.1,10.0,reviewed
52.3233,176.4403,9.339,5.7,mww,77,39,1.327,0.87,us,earthquake,5.44,4.113,0.056,31.0,reviewed
33.872166666667,-117.49733333333,-0.51,1.39,ml,27,43,0.05314,0.28,ci,quarry blast,0.52,31.61,0.12182331073409,15.0,reviewed
33.825666666667,-116.75416666667,15.85,0.96,ml,27,42,0.03682,0.12,ci,earthquake,0.18,0.38,0.19470898972568,15.0,reviewed
61.095,-147.589,5.0,1.5,ml,6,147,0.3,0.9,ak,earthquake,7.4,,0.4,4.0,automatic
31.434,-103.95,6.0999,1.6,ml,24,77,0.1,0.2,tx,earthquake,0.68201970188573,1.0607298190568,0.1,12.0,reviewed
38.79700088501,-122.74683380127,13.920000076294,1.01,md,7,198,0.03103,0.05,nc,earthquake,1.68,4.05999994,0.2,7.0,automatic
64.903,-150.882,12.1,1.8,ml,11,127,0.5,0.6,ak,earthquake,7.6,4.0673,0.1,5.0,automatic
62.029,-147.553,19.8,2.2,ml,36,41,0.2,1.0,ak,earthquake,2.5,1.9545,0.3,15.0,automatic
38.849,142.3146,60.393,5.0,mb,70,94,2.164,0.86,us,earthquake,8.05,6.397,0.034,276.0,reviewed
32.097,-101.483,9.79,2.2,ml,34,57,0.1,0.1,tx,earthquake,0.28435741117797,0.50786155314484,0.2,34.0,reviewed
19.209833145142,-155.35116577148,29.940000534058,2.04,md,34,184,0.05172,0.140000001,hv,earthquake,0.65,0.720000029,0.17352734839764,12.0,automatic
-56.0428,-28.7813,239.771,4.5,mb,150,48,4.757,0.59,us,earthquake,6.64,14.627,0.06,84.0,reviewed
-7.1082,133.2928,10.0,4.5,mb,19,129,4.238,1.16,us,earthquake,9.67,1.926,0.139,15.0,reviewed
38.828834533691,-122.81400299072,1.7300000190735,1.21,md,25,43,0.01739,0.02,nc,earthquake,0.17,0.340000004,0.14,26.0,automatic
64.044,-149.56,0.9,1.4,ml,9,154,0.4,0.2,ak,earthquake,9.4,8.216,0.3,4.0,automatic
38.129333496094,-122.15816497803,3.3099999427795,2.11,md,9,145,0.009601,0.07,nc,earthquake,0.8,0.769999981,0.13,7.0,automatic
39.6811,-119.7448,2.0519,1.16,ml,9,115,0.109,0.125,nn,earthquake,,1.2266,0.29,4.0,automatic
37.986499786377,-122.44966888428,1.7300000190735,1.6,md,8,105,0.02508,0.04,nc,earthquake,0.4,0.540000021,0.24,9.0,automatic
32.134,-102.211,6.8604,1.4,ml,42,58,0.0,0.1,tx,earthquake,0.48295856288889,1.2648703759612,0.2,24.0,reviewed
41.888333333333,-112.70316666667,12.81,1.27,md,7,180,0.1211,0.1,uu,earthquake,0.96,1.81,0.038881513575413,6.0,reviewed
36.6551,-116.2701,7.7275,2.0,ml,36,94,0.056,0.0905,nn,earthquake,,0.6149,0.35,12.0,reviewed
48.744,-122.104,10.47,1.15,ml,6,150,0.07148,0.12,uw,earthquake,0.44,0.97,0.076030916254496,5.0,reviewed
52.142,-171.107,7.1,3.6,ml,34,209,1.0,1.5,ak,earthquake,12.2,2.5095,0.1,24.0,reviewed
32.133,-102.209,4.395,0.5,ml,10,127,0.0,0.3,tx,earthquake,0.0,1.6651628017426,0.4,8.0,automatic
37.7365,-117.1315,11.802,1.49,ml,14,118,0.346,0.0899,nn,earthquake,,2.0309,0.32,7.0,reviewed
52.053,176.304,0.8,4.3,ml,25,189,1.4,1.0,ak,earthquake,25.2,3.8039,0.1,19.0,reviewed
62.028,-149.691,29.6,1.9,ml,26,50,0.4,0.9,ak,earthquake,3.4,2.7398,0.1,8.0,automatic
46.534,-121.99916666667,-1.02,1.2,ml,26,109,0.03764,0.29,uw,explosion,0.65,31.61,0.096742355356937,13.0,reviewed
31.436,-103.951,5.9973,1.2,ml,16,64,0.1,0.2,tx,earthquake,0.70970817959755,1.3286110440047,0.1,11.0,reviewed
19.197834014893,-155.37533569336,30.239999771118,1.94,md,38,184,0.04467,0.109999999,hv,earthquake,0.69,0.519999981,0.16127605568872,14.0,automatic
36.6598,-116.2757,9.7843,0.61,ml,11,92,0.053,0.1023,nn,earthquake,,0.9576,0.12,5.0,automatic
1.6466,128.6314,10.0,5.4,mb,134,72,5.8,0.8,us,earthquake,8.47,1.854,0.047,156.0,reviewed
30.56,51.5632,10.0,4.0,mb,35,146,6.941,0.69,us,earthquake,13.65,1.942,0.1,29.0,reviewed
36.6512,-116.2717,7.2187,1.1,ml,28,95,0.054,0.1029,nn,earthquake,,0.7475,0.33,9.0,reviewed
61.694,-150.136,26.0,1.8,ml,23,46,0.6,0.6,ak,earthquake,3.0,2.6259,0.1,7.0,automatic
57.874,-155.383,7.7,1.6,ml,17,157,0.2,0.3,ak,earthquake,10.3,9.0754,0.1,4.0,automatic
58.552,-155.93,5.0,1.8,ml,11,263,0.1,0.5,ak,earthquake,11.2,,0.2,4.0,automatic
31.437,-103.948,6.2537,1.2,ml,10,79,0.1,0.1,tx,earthquake,0.86217803519351,1.6796366557921,0.2,7.0,reviewed
34.0315,-116.43,7.98,1.29,ml,44,53,0.05029,0.22,ci,earthquake,0.21,0.58,0.14763056227078,26.0,reviewed
34.0305,-116.43383333333,7.93,1.94,ml,69,34,0.05317,0.17,ci,earthquake,0.13,0.41,0.11992155864252,27.0,reviewed
36.6442,-116.2604,1.4251,0.62,ml,13,99,0.063,0.1763,nn,earthquake,,3.2163,0.08,7.0,automatic
19.203833333333,-155.49266666667,30.66,1.4,ml,43,76,0.04471,0.13,hv,earthquake,0.49,0.54,0.10856293703056,6.0,reviewed
34.097333333333,-116.7895,7.08,1.22,ml,37,35,0.06386,0.14,ci,earthquake,0.15,0.47,0.12606713504892,30.0,reviewed
-23.3583,-68.6117,99.511,4.1,mb,28,56,0.568,0.82,us,earthquake,6.11,8.396,0.174,9.0,reviewed
36.6673,-116.2616,5.2947,0.59,ml,12,93,0.066,0.1161,nn,earthquake,,1.1534,0.04,7.0,automatic
19.123166666667,-155.47683333333,33.88,2.77,ml,53,171,0.03497,0.12,hv,earthquake,0.44,0.52,0.23075999870227,40.0,reviewed
38.812831878662,-122.78633117676,2.9800000190735,0.82,md,12,90,0.004432,0.01,nc,earthquake,0.45,0.74000001,0.17,13.0,automatic
60.27,-150.985,68.6,2.1,ml,50,65,0.4,0.6,ak,earthquake,2.8,3.318,0.1,5.0,automatic
31.433,-103.94,6.0999,1.1,ml,13,78,0.1,0.2,tx,earthquake,0.6434471817033,0.95499642261903,0.1,8.0,reviewed
33.230333333333,-116.08883333333,8.06,1.5,ml,49,51,0.09955,0.18,ci,earthquake,0.16,0.7,0.12959269242814,39.0,reviewed
